customer_id,first_name,last_name,email,phone,age,gender,customer_segment,registration_date,total_purchase_amount,last_purchase_date,address,city,state,zip_code
1001,John,Smith,john.smith@example.com,555-123-4567,42,M,Gold,3/15/2022,1250.75,9/10/2023,123 Main St,Boston,MA,2108
1002,Sarah,Johnson,sarahjohnson@mail.com,555-234-5678,35,F,Silver,7/22/2021,780.5,8/28/2023,456 Oak Ave,Chicago,IL,60605
1003,Michael,Williams,mike.williams@example.com,555-345-6789,29,M,Bronze,1/5/2023,325.25,9/5/2023,789 Pine Rd,Seattle,WA,98101
1004,Emily,Brown,emily.b@example.com,555-456-7890,31,F,Silver,11/10/2022,950,9/12/2023,101 Maple Dr,San Francisco,CA,94107
1005,David,Jones,david.jones@example.com,555-567-8901,45,M,Gold,5/18/2021,2340.8,9/1/2023,202 Cedar Ln,New York,NY,10007
1006,Lisa,Garcia,lisag@mail.com,555-678-9012,38,F,Silver,8/30/2022,875.35,8/15/2023,303 Elm St,Miami,FL,33130
1007,Robert,Miller,robert.miller@example.com,555-789-0123,52,M,Platinum,12/3/2020,5675.9,9/8/2023,404 Birch Ave,Austin,TX,78701
1008,Jennifer,Davis,jennifer@example.com,555-890-1234,33,F,Bronze,2/27/2023,410.15,7/22/2023,505 Walnut Rd,Denver,CO,80202
1009,William,Rodriguez,will.rod@example.com,555-901-2345,47,M,Gold,9/14/2021,1870.45,9/3/2023,606 Cherry Dr,Portland,OR,97205
1010,Jessica,Martinez,,555-012-3456,36,F,Silver,6/8/2022,925.6,8/20/2023,707 Spruce Ln,Philadelphia,PA,19103
1011,Thomas,Hernandez,thomas.h@example.com,555-123-7890,41,M,Bronze,10/25/2022,510.25,9/7/2023,808 Fir Ave,Phoenix,AZ,85004
1012,Amanda,Lopez,amanda.lopez@example.com,555-234-8901,29,F,Silver,3/19/2023,680.7,9/11/2023,909 Pine St,San Diego,CA,92101
1013,James,Gonzalez,james.g@example.com,555-345-9012,44,M,Gold,11/5/2021,1560.3,8/25/2023,110 Oak Rd,Atlanta,GA,30303
1014,Elizabeth,Wilson,lizwilson@mail.com,555-456-0123,32,F,Bronze,9/12/2022,425.85,7/18/2023,211 Maple Ave,Las Vegas,NV,89101
1015,Charles,Anderson,charles.anderson@example.com,555-567-1234,39,M,Platinum,4/27/2021,4250.65,9/9/2023,312 Cedar Dr,Dallas,TX,75201
1001,John,Smith,johnsmith@example.com,555-123-4567,42,M,Gold,3/15/2022,1250.75,9/10/2023,123 Main St,Boston,MA,2108
